ARHA-360-01;Public Art;AMST-360-01,ARHA-360-01;Carol Clark;FAYE 113, FAYE 115, FAYE 217A;BARR 102, BARR 105, CHAP 201, CONV 207, FAYE 113, FAYE 115, FAYE 217A;;CHAP 203, CHAP 210, CONV 302, COOP 101, FAYE 1, FAYE 101, FAYE 113, FAYE 115, FAYE 117, FAYE 17B, FAYE 201, FAYE 205, FAYE 217, FAYE 217A, FAYE 303, FAYE 315, MEAD 111, SMUD 116
ARHA-412-01;The Sixties;;Natasha Staller;FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A;FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A;;CHAP 203, CHAP 210, CONV 302, COOP 101, FAYE 1, FAYE 101, FAYE 113, FAYE 115, FAYE 117, FAYE 17B, FAYE 201, FAYE 205, FAYE 217, FAYE 217A, FAYE 303, FAYE 315, MEAD 111, SMUD 116
ASLC-123-01;Arts of Japan;ARHA-148-01,ASLC-123-01;Samuel Morse;FAYE 113, FAYE 117, FAYE 217;FAYE 113, FAYE 117, FAYE 217;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASLC-146-01;Modern China;HIST-172-01,ASLC-146-01;Jerry Dennerline;CHAP 101, CHAP 119, CHAP 201, CHAP 203, CHAP 205, CHAP 210, CONV 302, CONV 304, MCLS 230;CHAP 101, CHAP 119, CHAP 201, CHAP 203, CHAP 205, CHAP 210, CONV 302, CONV 304, MCLS 230;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASLC-148-01;Middle East 1800-Present;HIST-191-01,ASLC-148-01;Monica Ringer;BEBU 107, CHAP 101, CHAP 119, CHAP 201, CONV 208, CONV 209, CONV 304, CONV 308, MCLS 230, MERR 401, MERR 403, OCTA 201, WEBS 217;BEBU 107, CHAP 101, CHAP 119, CHAP 201, CONV 208, CONV 209, CONV 304, CONV 308, MCLS 230, MERR 401, MERR 403, OCTA 201, WEBS 217;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASLC-174-01;Modern South Asian Hist;HIST-174-01,ASLC-174-01;Dwaipayan Sen;CHAP 201, CHAP 204, CHAP 210;CHAP 201, CHAP 204, CHAP 210;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASLC-233-01;Mod & Contemp Japan Lit;;Timothy Van Compernolle;CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CONV 302, FAYE 113, FAYE 117, WEBS 217, WEBS 219, WEBS 220;CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CONV 302, FAYE 113, FAYE 117, WEBS 217, WEBS 219, WEBS 220;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASLC-234-01;Japan on Screen;ASLC-234-01,FAMS-320-01;Timothy Van Compernolle;CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CONV 302, FAYE 113, FAYE 117, WEBS 217, WEBS 219, WEBS 220;CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CONV 302, FAYE 113, FAYE 117, WEBS 217, WEBS 219, WEBS 220;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASLC-254-01;Reading Buddhist Texts;RELI-254-01,ASLC-254-01;Andrew Olendzki;MERR 403;MERR 403;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASLC-260-01;Buddhist Art of Asia;ARHA-261-01,ASLC-260-01;Samuel Morse;FAYE 113, FAYE 117, FAYE 217;FAYE 113, FAYE 117, FAYE 217;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASLC-267-01;Arts of the Book;ARHA-267-01,ASLC-267-01;Yael Rice;FAYE 113, FAYE 217;FAYE 113, FAYE 217;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASLC-270-01;Muslim Lives in S. Asia;ANTH-253-01,ASLC-270-01;Nusrat Chowdhury;CONV 209, FAYE 117;BARR 105, CONV 209, FAYE 117, MERR 131;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASLC-282-01;Muhammad and the Qur'an;RELI-282-01,ASLC-282-01;Tariq Jaffer;CHAP 101, CHAP 119, CHAP 203, CHAP 205, CHAP 210, MCLS 230, WEBS 220;CHAP 101, CHAP 119, CHAP 203, CHAP 205, CHAP 210, CONV 108, MCLS 230, MERR 315, WEBS 215, WEBS 220;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASLC-318-01;Chinese Childrearing;ANTH-318-01,ASLC-318-01;Vanessa Fong;BARR 102, CONV 304;BARR 102, CONV 304, JOCH 202;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASLC-326-01;Enlightening Passion;ASLC-326-01,WAGS-326-01,RELI-326-01;Paola Zamperini;CHAP 101, CHAP 203, CONV 209, CONV 302, CONV 304, FAYE 117, MERR 314, WEBS 217, WEBS 220;CHAP 101, CHAP 203, CONV 209, CONV 302, CONV 304, FAYE 117, MERR 314, WEBS 217, WEBS 220;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASLC-355-01;Early Islam;HIST-393-01,ASLC-355-01;Monica Ringer;BEBU 107, CHAP 101, CHAP 119, CHAP 201, CONV 208, CONV 209, CONV 304, CONV 308, MCLS 230, MERR 401, MERR 403, OCTA 201, WEBS 217;BEBU 107, CHAP 101, CHAP 119, CHAP 201, CONV 208, CONV 209, CONV 304, CONV 308, MCLS 230, MERR 401, MERR 403, OCTA 201, WEBS 217;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASLC-356-01;Islamic Mystic Tradition;RELI-385-01,ASLC-356-01;Tariq Jaffer;CHAP 101, CHAP 119, CHAP 203, CHAP 205, CHAP 210, MCLS 230, WEBS 220;CHAP 101, CHAP 119, CHAP 203, CHAP 205, CHAP 210, CONV 108, MCLS 230, MERR 315, WEBS 215, WEBS 220;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASLC-366-01;Novel in Pre-Mod China;;Paola Zamperini;CHAP 101, CHAP 203, CONV 209, CONV 302, CONV 304, FAYE 117, MERR 314, WEBS 217, WEBS 220;CHAP 101, CHAP 203, CONV 209, CONV 302, CONV 304, FAYE 117, MERR 314, WEBS 217, WEBS 220;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASLC-470-01;China: People and State;HIST-478-01,ASLC-470-01;Jerry Dennerline;CHAP 101, CHAP 119, CHAP 201, CHAP 203, CHAP 205, CHAP 210, CONV 302, CONV 304, MCLS 230;CHAP 101, CHAP 119, CHAP 201, CHAP 203, CHAP 205, CHAP 210, CONV 302, CONV 304, MCLS 230;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 117, FAYE 217, MCLS 230, MEAD 115, MERR 314, MERR 401, MERR 403, OCTA 201, WEBS 217, WEBS 219, WEBS 220
ASTR-111-01;Intro Modern Astronomy;;Thomas Burbine;MEAD 115, MERR 1;MEAD 115, MERR 1;;BARR 105, CHAP 201, FAYE 115, MEAD 115, MERR 1, MERR 131, MERR 314, MERR 4, SMUD 204
BCBP-291-01;Cell Struct & Function;BIOL-291-01,BCBP-291-01;Dominic Poccia;MCLS 336, MCLS 428, MERR 220, MERR 3, MERR 4;ARMU 7, MCLS 230, MCLS 336, MCLS 428, MEAD 115, MERR 220, MERR 3, MERR 4;;MCLS 336, MCLS 428, MERR 204, MERR 220, MERR 3, MERR 4, MERR 403, MERR 404, SMUD 206, WEBS 102
BCBP-291F-01;Cell Struct & Function;BIOL-291F-01,BCBP-291F-01;Dominic Poccia;MCLS 336, MCLS 428, MERR 220, MERR 3, MERR 4;ARMU 7, MCLS 230, MCLS 336, MCLS 428, MEAD 115, MERR 220, MERR 3, MERR 4;;MCLS 336, MCLS 428, MERR 204, MERR 220, MERR 3, MERR 4, MERR 403, MERR 404, SMUD 206, WEBS 102
BCBP-291L-01;Cell Struct & Function;BIOL-291L-01,BCBP-291L-01;Dominic Poccia;MCLS 336, MCLS 428, MERR 220, MERR 3, MERR 4;ARMU 7, MCLS 230, MCLS 336, MCLS 428, MEAD 115, MERR 220, MERR 3, MERR 4;;MCLS 336, MCLS 428, MERR 204, MERR 220, MERR 3, MERR 4, MERR 403, MERR 404, SMUD 206, WEBS 102
BCBP-291L-02;Cell Struct & Function;BIOL-291L-02,BCBP-291L-02;Dominic Poccia;MCLS 336, MCLS 428, MERR 220, MERR 3, MERR 4;ARMU 7, MCLS 230, MCLS 336, MCLS 428, MEAD 115, MERR 220, MERR 3, MERR 4;;MCLS 336, MCLS 428, MERR 204, MERR 220, MERR 3, MERR 4, MERR 403, MERR 404, SMUD 206, WEBS 102
BCBP-331-01;Biochemistry;BIOL-331-01,BCBP-331-01,CHEM-331-01;Anthony Bishop  Patrick Williamson;MCLS 428, MERR 204, MERR 4, MERR 403, MERR 404, WEBS 102;MCLS 230, MCLS 234, MCLS 428, MEAD 115, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, MERR 421, WEBS 102;;MCLS 336, MCLS 428, MERR 204, MERR 220, MERR 3, MERR 4, MERR 403, MERR 404, SMUD 206, WEBS 102
BCBP-331F-01;Biochemistry Discuss;BCBP-331F-01,BIOL-331F-01,CHEM-331F-01;Anthony Bishop  Patrick Williamson;MCLS 428, MERR 204, MERR 4, MERR 403, MERR 404, WEBS 102;MCLS 230, MCLS 234, MCLS 428, MEAD 115, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, MERR 421, WEBS 102;;MCLS 336, MCLS 428, MERR 204, MERR 220, MERR 3, MERR 4, MERR 403, MERR 404, SMUD 206, WEBS 102
BCBP-331L-01;Biochemistry Lab;BIOL-331L-01,CHEM-331L-01,BCBP-331L-01;Anthony Bishop  Patrick Williamson;MCLS 428, MERR 204, MERR 4, MERR 403, MERR 404, WEBS 102;MCLS 230, MCLS 234, MCLS 428, MEAD 115, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, MERR 421, WEBS 102;;MCLS 336, MCLS 428, MERR 204, MERR 220, MERR 3, MERR 4, MERR 403, MERR 404, SMUD 206, WEBS 102
BCBP-331L-02;Biochemistry Lab;BIOL-331L-02,BCBP-331L-02,CHEM-331L-02;Anthony Bishop  Patrick Williamson;MCLS 428, MERR 204, MERR 4, MERR 403, MERR 404, WEBS 102;MCLS 230, MCLS 234, MCLS 428, MEAD 115, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, MERR 421, WEBS 102;;MCLS 336, MCLS 428, MERR 204, MERR 220, MERR 3, MERR 4, MERR 403, MERR 404, SMUD 206, WEBS 102
BCBP-331L-03;Biochemistry Lab;BIOL-331L-03,BCBP-331L-03,CHEM-331L-03;Anthony Bishop  Patrick Williamson;MCLS 428, MERR 204, MERR 4, MERR 403, MERR 404, WEBS 102;MCLS 230, MCLS 234, MCLS 428, MEAD 115, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, MERR 421, WEBS 102;;MCLS 336, MCLS 428, MERR 204, MERR 220, MERR 3, MERR 4, MERR 403, MERR 404, SMUD 206, WEBS 102
BIOL-104-01;Food, Fiber & Pharma;;Rachel Levin;MCLS 428, MERR 315, MERR 4, MERR 403;BEBU 107, MCLS 428, MERR 315, MERR 4, MERR 403, WEBS 217;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-110-01;Contagion;;Alexandra Purdy;CHAP 201, MERR 403;CHAP 201, MERR 403;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-181-01;Adaptation & Organism;;Ethan Clotfelter  Julia Emerson  Jill Miller;MCLS 230, MCLS 234, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 102;MCLS 230, MCLS 234, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 102;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-181F-01;Adaptation & Organism;;Ethan Clotfelter  Julia Emerson  Jill Miller;MCLS 230, MCLS 234, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 102;MCLS 230, MCLS 234, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 102;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-181L-01;Adaptation & Organism;;Ethan Clotfelter  Julia Emerson  Jill Miller;MCLS 234;MCLS 230, MCLS 234, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 102;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-181L-02;Adaptation & Organism;;Ethan Clotfelter  Julia Emerson  Jill Miller;MCLS 234;MCLS 230, MCLS 234, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 102;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-181L-03;Adaptation & Organism;;Ethan Clotfelter  Julia Emerson  Jill Miller;MCLS 234;MCLS 230, MCLS 234, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 102;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-181L-04;Adaptation & Organism;;Ethan Clotfelter  Julia Emerson  Jill Miller;MCLS 234;MCLS 230, MCLS 234, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 102;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-181L-05;Adaptation & Organism;;Ethan Clotfelter  Julia Emerson  Jill Miller;MCLS 234;MCLS 230, MCLS 234, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 102;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-210-01;Biostatistics;;Stephen George;ESNH 107, FAYE 115, MCLS 230, MCLS 428, MERR 3, MERR 315;ESNH 107, FAYE 115, MCLS 230, MCLS 428, MERR 3, MERR 315;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-241-01;Genetic Analysis;;Caroline Goutte;MCLS 234, MCLS 428, MCLS 432, MEAD 115, MERR 131, MERR 314, WEBS 102;MCLS 234, MCLS 428, MCLS 432, MEAD 115, MERR 131, MERR 314, WEBS 102;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-241L-01;Genetic Analysis Lab;;Caroline Goutte;MCLS 234, MCLS 428, MCLS 432, MEAD 115, MERR 131, MERR 314, WEBS 102;MCLS 234, MCLS 428, MCLS 432, MEAD 115, MERR 131, MERR 314, WEBS 102;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-241L-02;Genetic Analysis Lab;;Caroline Goutte;MCLS 234, MCLS 428, MCLS 432, MEAD 115, MERR 131, MERR 314, WEBS 102;MCLS 234, MCLS 428, MCLS 432, MEAD 115, MERR 131, MERR 314, WEBS 102;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-260-01;Animal Physiology;;Josef Trapani;MCLS 145, MCLS 230, MERR 131, MERR 220, MERR 3;MCLS 145, MCLS 230, MERR 131, MERR 220, MERR 3;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-291-01;Cell Struct & Function;BIOL-291-01,BCBP-291-01;Dominic Poccia;MCLS 230, MCLS 336, MCLS 428, MEAD 115, MERR 220, MERR 3, MERR 4;ARMU 7, MCLS 230, MCLS 336, MCLS 428, MEAD 115, MERR 220, MERR 3, MERR 4;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-291F-01;Cell Struct & Function;BIOL-291F-01,BCBP-291F-01;Dominic Poccia;MCLS 230, MCLS 336, MCLS 428, MEAD 115, MERR 220, MERR 3, MERR 4;ARMU 7, MCLS 230, MCLS 336, MCLS 428, MEAD 115, MERR 220, MERR 3, MERR 4;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-291L-01;Cell Struct & Function;BIOL-291L-01,BCBP-291L-01;Dominic Poccia;MCLS 230, MCLS 336, MCLS 428, MEAD 115, MERR 220, MERR 3, MERR 4;ARMU 7, MCLS 230, MCLS 336, MCLS 428, MEAD 115, MERR 220, MERR 3, MERR 4;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-291L-02;Cell Struct & Function;BIOL-291L-02,BCBP-291L-02;Dominic Poccia;MCLS 230, MCLS 336, MCLS 428, MEAD 115, MERR 220, MERR 3, MERR 4;ARMU 7, MCLS 230, MCLS 336, MCLS 428, MEAD 115, MERR 220, MERR 3, MERR 4;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
BIOL-331-01;Biochemistry;BIOL-331-01,BCBP-331-01,CHEM-331-01;Anthony Bishop  Patrick Williamson;MCLS 230, MCLS 234, MCLS 428, MEAD 115, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, WEBS 102;MCLS 230, MCLS 234, MCLS 428, MEAD 115, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, MERR 421, WEBS 102;;CHAP 201, ESNH 107, FAYE 115, MCLS 145, MCLS 230, MCLS 234, MCLS 336, MCLS 428, MCLS 432, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, SMUD 206, SMUD 207, WEBS 102
